category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,TATA,CURVV,ACCOMPLISHED S 1.5 KRYOJET,2024 ONWARDS,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,TATA,CURVV,ACCOMPLISHED PLUS A 1.2 HYPERION,2024 ONWARDS,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,TATA,CURVV,ACCOMPLISHED PLUS A 1.5 KRYOJET,2024 ONWARDS,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,TATA,CURVV EV,CREATIVE,2024 ONWARDS,106629,,,Y,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,TATA,CURVV EV,ACCOMPLISHED,2024 ONWARDS,106629,,,Y,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,TATA,CURVV EV,EMPOWERED,2024 ONWARDS,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,TATA,ESTATE,STD DIESEL,1990-2001,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TATA,ESTATE,STD DIESEL,1990-2001,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TATA,HARRIER,XE,2018-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,HARRIER,XM,2018-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,HARRIER,DARK EDITION,2018-PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,HARRIER,XT,2018-PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,HARRIER,XZ,2018-PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,HARRIER,XZ DUAL TONE,2018-PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,HEXA,XE,2017-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,HEXA,XM,2017-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,HEXA,XMA,2017-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,HEXA,XT,2017-PRESENT,114869,,107059|107059 | 107440,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,TATA,HEXA,XTA,2017-PRESENT,114869,,107059|107059 | 107440,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,TATA,HEXA,4x4,NA,114869,,107059|107059 | 107440,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,TATA,HEXA,XM PLUS,2017-PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,INDICA,LEI,1998-2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,TATA,INDICA,LGI,1998-2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,TATA,INDICA,LSI,1998-2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,TATA,INDICA,LXI,1998-2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,TATA,INDICA,DLE,1998-2018,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA,DLS,1998-2018,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA,DLX,1998-2018,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA EV2,DL BSIII,2011-2018,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA EV2,DLE BSIII,2011-2018,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA EV2,DLS BSIII,2011-2018,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA EV2,DLX BSIII,2011-2018,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA EV2,ELS,2011-2018,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA EV2,EMAX CNG GLS,2011-2018,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA EV2,EMAX CNG GLX,2011-2018,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA EV2,EL,2011-2018,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA EV2,ELE,2011-2018,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA EV2,ELX,2011-2018,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA EV2,ELX BSIII,2011-2018,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,DICOR DLS BSIII,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DL,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DL BSIII,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DLE BSIII,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DLS,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DLS BSIII,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DLX,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,DLX BSIII,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,LEI,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,LGI,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,LI,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,LSI,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,LXI,2001-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2,EXETA EGLX,2001-2011,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA V2,EXETA GL,2001-2011,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA V2,EXETA GLE,2001-2011,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA V2,EXETA GLS,2001-2011,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,INDICA V2,DLG,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,DLG BSII,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,EL,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,ELE,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,ELS,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2,ELX,2001-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2 TURBO,DLS TC,2005-2011,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICA V2 TURBO,DLG TC,2005-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2 TURBO,DLX TC,2005-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA V2 TURBO,DLX TC ABS,2005-2011,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDICA VISTA,AQUA 1.2 SAFIRE,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,LE SAFIRE BSIII,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,SAFIRE GLS,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,SAFIRE GLX,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,TDI LS,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,TDI LX,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,TERRA 1.2 SAFIRE BS IV,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,TERRA SAFIRE BS III,2008-2013,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,INDICA VISTA,AQUA 1.3 QUADRAJET,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,AQUA 1.3 QUADRAJET (ABS),2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,AQUA 1.3 QUADRAJET ABS BSIV,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,AQUA 1.3 QUADRAJET BSIV,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,AQUA TDI BSIII,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,AURA PLUS 1.2 SAFIRE BS IV,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,LE QUADRAJET BSIII,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET 90 VX,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET 90 ZX PLUS,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET LS,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET LX,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET VX,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,QUADRAJET ZX,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,SAFIRE GVX,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,TERRA QUADRAJET 1.3L,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,TERRA QUADRAJET 1.3L BS IV,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA VISTA,TERRA TDI BSIII,2008-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDICA XETA,NA,2008-2015,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DL,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DL - BSII,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DL - BSIII,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DLE,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DLE - BSII,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDICAB,DLE - BSIII,1998-2008,105049,,,N,165/65R13 MILAZE X3 TL 77T,#N/A,#N/A
Car,TATA,INDIGO,MARINA,2001-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO,XL,2001-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO,CS,2001-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO,V SERIES.,2001-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,GLE BSIII,2010-2013,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,INDIGO ECS,EGLS BS IV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,EGLX BS IV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,EGVX,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,ELS BS IV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,ELX BS IV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,EMAX CNG GLS,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,EMAX CNG GLX,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,EVX,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,GLS,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,GLS,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,GLX,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,GVX,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LE TDI BSIII,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LS (TDI) BS-III,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LS BSIV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LS TDI BSIII,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LX (TDI) BS-III,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LX BSIV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,LX TDI BSIII,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,INDIGO ECS,VX BSIV,2010-2013,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,MANZA,NA,2009-2016,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,MOVUS,NA,2014-2016,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,NANO,ALL VARIANTS (REAR),2009-2018,101415,,,N,155/65R12 MILAZE   TL 71S,#N/A,#N/A
Car,TATA,NANO,ALL VARIANTS (FRONT),2009-2018,101416,,,N,135/70R12 MILAZE TL 65S,#N/A,#N/A
Car,TATA,NEXON,XE,2017-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,TATA,NEXON,XM,2017-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,TATA,NEXON,XZ,2017-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,TATA,NEXON,EV VARIANTS,2017-PRESENT,107237,,,N,215/60R16 EnergyDrive EV TL 95H,#N/A,#N/A
Car,TATA,NEXON,EV,2019-PRESENT,107237,,,Y,215/60R16 EnergyDrive EV TL 95H,#N/A,#N/A
Car,TATA,NEXON,XZ PLUS,2017-PRESENT,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TATA,NEXON,XE,2017-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,NEXON,XM,2017-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,NEXON,XZ,2017-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,NEXON,XMA,2017-PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TATA,NEXON,XZ PLUS,2017-PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TATA,PUNCH,PURE,2021 -PRESENT,106076,,,N,185/70R15 SECURADRIVE  TL 89H T,#N/A,#N/A
Car,TATA,PUNCH,ADVENTURE,2021 -PRESENT,106076,,,N,185/70R15 SECURADRIVE  TL 89H T,#N/A,#N/A
Car,TATA,PUNCH,ACCOMPLISHED,2021 -PRESENT,106076,,,N,185/70R15 SECURADRIVE  TL 89H T,#N/A,#N/A
Car,TATA,PUNCH,ACCOMPLISHED DAZZLE PACK,2021 -PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,PUNCH,CREATIVE,2021 -PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,PUNCH CNG,ADVENTURE,2024 -PRESENT,107758,,106076,N,185/70R15 EnergyDrive TL 89H TN,#N/A,185/70R15 SECURADRIVE  TL 89H T
Car,TATA,PUNCH CNG,PURE,2024 -PRESENT,107758,,106076,N,185/70R15 EnergyDrive TL 89H TN,#N/A,185/70R15 SECURADRIVE  TL 89H T
Car,TATA,PUNCH CNG,ACCOMPLISHED,2024 -PRESENT,107758,,106076,N,185/70R15 EnergyDrive TL 89H TN,#N/A,185/70R15 SECURADRIVE  TL 89H T
Car,TATA,PUNCH CNG,ACCOMPLISHED DAZZLE PACK,2024 -PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,PUNCH EV,SMART,2024 -PRESENT,107758,,106076,Y,185/70R15 EnergyDrive TL 89H TN,#N/A,185/70R15 SECURADRIVE  TL 89H T
Car,TATA,PUNCH EV,ADVENTURE,2024 -PRESENT,107758,,106076,Y,185/70R15 EnergyDrive TL 89H TN,#N/A,185/70R15 SECURADRIVE  TL 89H T
Car,TATA,PUNCH EV,EMPOWERED,2024 -PRESENT,105976,106101,114085,Y,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,PUNCH EV,ADVENTURE LONG RANGE,2024 -PRESENT,105976,106101,114085,Y,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,TATA,SAFARI,NA,1998-2020,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI,XE MT,2021-2022,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI,XM MT,2021-2022,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI,XMA,2021-2022,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI,Smart 7 STR,2023 -PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,SAFARI,Pure X 7 STR,2023 -PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,SAFARI,Pure X 7 STR AT,2023 -PRESENT,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,TATA,SAFARI,Pure X 7 STR Dark Edition,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI,Adventure X Plus 7 STR,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI,Pure X 7 STR Dark Edition AT,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI,Adventure X Plus 7 STR AT,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI,Accomplished X 7 STR,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI,Accomplished X 7 STR AT,2023 -PRESENT,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,TATA,SAFARI STORME,EX,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,EXPLORER EDITION,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,LX,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,NEW,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,VX,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,VX 4WD,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,VX 4WD VARICOR 400,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SAFARI STORME,VX VARICOR 400,2012-2019,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SIERRA,STD,1991-2000,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SIERRA,TURBO,1991-2000,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD FX BSIII,1994-2004,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO,GOLD GX BSIII,1994-2004,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO,4X4,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
